id_tweet,created_at,text,source,display_text_width,favorite_count,retweet_count,quote_count,reply_count,hashtags
176,20/09/2021 16:31,"#SantanderInforma| Así avanza el Plan Nacional de Vacunación contra el COVID-19 en las provincias del departamento. ⬇️

#SiNosCuidamosAvanzamos. 
@FiscaliaCol @PGN_COL @CGR_Colombia @DefensoriaCol @Supersalud https://t.co/gpqh0lWiFS",Twitter for Android,208,9,6,NA,NA,SantanderInforma SiNosCuidamosAvanzamos
177,13/09/2021 18:10,"#SantanderInforma| Así avanza el Plan Nacional de Vacunación contra el COVID-19 en las provincias del departamento. ⬇️

#SiNosCuidamosAvanzamos. 
@FiscaliaCol @PGN_COL @CGR_Colombia @DefensoriaCol @Supersalud https://t.co/UAvH1YN9Wm",Twitter for Android,208,12,11,NA,NA,SantanderInforma SiNosCuidamosAvanzamos
178,19/09/2021 15:28,"#SantanderInforma| Así avanza el Plan Nacional de Vacunación contra el COVID-19 en las provincias del departamento. ⬇️

#SiNosCuidamosAvanzamos. 
@FiscaliaCol @PGN_COL @CGR_Colombia @DefensoriaCol @Supersalud https://t.co/8Rw4ToSf7g",Twitter for iPhone,208,8,6,NA,NA,SantanderInforma SiNosCuidamosAvanzamos
179,15/09/2021 17:54,"#Ole ✋🏻 😱👇🏼💉
Llegaron 10.144 nuevas dosis de la vacuna contra el COVID-19 de los laboratorios de Sinovac, Pfizer y AstraZeneca.El Alcalde @JCardenasRey confirmó la información. Para mayor información:https://t.co/In7IwXnZyL
#Bucaramanga 🔰
#Colombia 🇨🇴 https://t.co/vFgfca8wph",Twitter for Android,251,1,0,NA,NA,Ole Bucaramanga Colombia
180,19/09/2021 1:55,"#Ole✋ #SantanderInforma Así avanza Plan Nacional de Vacunación contra el COVID-19 en las provincias de #Santander ⬇️ ⬇️

#SiNosCuidamosAvanzamos @MAguilarHurtado @MinSaludCol @GobdeSantander
@FiscaliaCol @PGN_COL @CGR_Colombia @DefensoriaCol @Supersalud https://t.co/6GO9Ugr1lO https://t.co/vJET4Owo8j",Twitter for Android,277,1,0,NA,NA,Ole SantanderInforma Santander SiNosCuidamosAvanzamos
181,21/09/2021 17:25,"#Ole ✋🏻👇🏼🗣️💉
Se confirmó la autorización para el uso de la vacuna del biológico de Moderna contra el COVID-19, con la intención de ser aplicada a jóvenes de 12 a 17 años. Para mayor información:https://t.co/In7IwXFAqj
#OleManoComunicaciones 🎧
#Covid-19 🦠🧫
#Colombia 🇨🇴 https://t.co/w2M7vJES87",Twitter for Android,268,2,0,NA,NA,Ole OleManoComunicaciones Covid Colombia
182,21/09/2021 17:17,"Colombia debe ejercer estricta regulación de los precios de las vacunas, evitando abusos por parte de las multinacionales farmacéuticas y su enriquecimiento a costas del #Covid_19",Twitter Web App,179,0,0,NA,NA,Covid_19
183,21/09/2021 17:04,"Colombia. El primer mandatario colombiano, Iván Duque, quien se presenta ante la Asamblea General de la Organización de las Naciones Unidas (ONU), pide al organismo internacional controlar la distribución de vacunas contra el COVID-19.

https://t.co/MDadFSafTV https://t.co/THnjVxurQ2",Blog2Social APP,260,0,0,NA,NA,NA
184,21/09/2021 17:02,"Desigualdad en entrega de vacunas expone a más variantes de covid-19, dice presidente de colombia en la onu https://t.co/fRycZhGlhn",WordPress.com,131,0,0,NA,NA,NA
185,21/09/2021 16:42,"Infobae | Desigualdad en entrega de vacunas expone a más variantes de COVID-19, dice presidente de Colombia en la ONU https://t.co/7s954DX25j https://t.co/yjYrpaSo1y",dlvr.it,141,0,0,NA,NA,NA
186,21/09/2021 15:40,"#Colombia informó el 19 de septiembre solo 74.545 dosis dia contra #coronavirus. Hay 16.159.636 vacunados completos #PlanNacionalDeVacunacion y es poco en 51 millones habitantes, asi se crea que 89% poblacion tuvo #Covid_19. Se pierde oportunidad de mayor #vacunacion ante #Delta https://t.co/l05jBFRiku",Twitter Web App,279,0,0,NA,NA,Colombia coronavirus PlanNacionalDeVacunacion Covid_19 vacunacion Delta
187,21/09/2021 15:40,¿Es normal que las vacunas contra la COVID-19 puedan generar algunos síntomas leves? Aquí te contamos #LoQueDebesSaberDeLasVacunas https://t.co/wF9TQMeT2X,Twitter for iPhone,130,0,0,NA,NA,LoQueDebesSaberDeLasVacunas
188,14/09/2021 11:56,"En el Establecimiento Penitenciario de Puerto Triunfo en Antioquia, se continúa la vacunacion contra el COVID 19 tanto para privados de la libertad como para funcionarios. https://t.co/kzVgWk8xHa",Twitter for iPhone,171,5,4,NA,NA,NA
189,16/09/2021 20:02,"La vacunación contra la COVID-19 es segura y efectiva para protegerte del virus y proteger a los demás. Cuantas más personas sean inmunizadas, menor será la probabilidad de contagiarse, enfermar gravemente e incluso morir. #LaVacunaciónEsParaTodos https://t.co/MbJs8lPL7F",Twitter for iPhone,247,0,2,NA,NA,LaVacunaciónEsParaTodos
190,21/09/2021 14:26,"#EsNoticia 🔵 Bajo los lineamientos del Ministerio de Salud, en Colombia los mayores de 70 años comenzarán recibir una tercera dosis de vacuna contra el covid-19,  a partir del 1 de octubre próximo. 

Consulta esta y más noticias en ➡️ https://t.co/OY5zN3vusj

#LaCulturalFM 📻",Twitter Web App,275,0,0,NA,NA,EsNoticia LaCulturalFM
191,21/09/2021 14:17,"El porcentaje de personas no vacunadas contra #COVID19 en Latinoamérica que dijeron que probablemente no se vacunarán es de 47% en Argentina 🇦🇷; 58% en Chile 🇨🇱; 23% en Colombia 🇨🇴.

Pero las vacunas seguramente salvan vidas.

@lolacometa @saludconlupa 👇
https://t.co/RgKQyDLyOt",TweetDeck,278,8,1,NA,NA,COVID19
192,21/09/2021 13:56,"¡En pocos minutos! Los espero conectados en nuestro #ENVIVO donde hablaremos sobre la vacunación y los peligros de bajar la guardia frente al Covid-19. @URosario @ELTIEMPO @kas_colombia @cifrasyconcepto Conéctense aquí: 
https://t.co/7VDcTVjOC8",Twitter Web App,244,2,0,NA,NA,ENVIVO
193,21/09/2021 13:26,Minsalud publica el primer reporte sobre efectividad de las vacunas contra COVID-19 aplicadas en Colombia | @ElDiariodeSalud https://t.co/86HQ8rys5C,Twitter Web App,148,0,0,NA,NA,NA
194,14/09/2021 21:50,Colombia comprará 11 millones de vacunas contra el COVID para 2022: MinSalud #VocesySonidos https://t.co/EHI54iBKeI,Social Sharing Brightspot,115,10,1,NA,NA,VocesySonidos
195,15/09/2021 7:00,#TopBLU Colombia comprará 11 millones de vacunas contra el COVID para 2022: MinSalud https://t.co/EHI54iBKeI,Social Sharing Brightspot,108,5,1,NA,NA,TopBLU
196,21/09/2021 12:39,Invima aprobó vacuna Moderna para menores entre los 12 y 17 años en Colombia #MañanasBLU https://t.co/oC1OD0G52r,TweetDeck,112,20,3,NA,NA,MañanasBLU
197,21/09/2021 10:00,Invima aprobó vacuna Moderna para menores entre los 12 y 17 años en Colombia #MañanasBLU https://t.co/Ysp3s2ROy9,Social Sharing Brightspot,112,5,1,NA,NA,MañanasBLU
198,19/09/2021 13:00,#TopBLU Colombia supera los 16 millones de esquemas completos de vacunación contra el coronavirus https://t.co/u8Iuedz2of,Social Sharing Brightspot,121,21,3,NA,NA,TopBLU
199,21/09/2021 9:00,#TopBLU Invima aprobó vacuna Moderna para menores entre los 12 y 17 años en Colombia https://t.co/Ysp3s2ROy9,Social Sharing Brightspot,108,1,0,NA,NA,TopBLU
200,21/09/2021 11:06,Invima aprobó vacuna Moderna para menores entre los 12 y 17 años en Colombia #MañanasBLU  https://t.co/oC1OD0G52r,TweetDeck,113,15,0,NA,NA,MañanasBLU
201,15/09/2021 21:40,#TopBLU Colombia comprará 11 millones de vacunas contra el COVID para 2022: MinSalud  https://t.co/45c3aqRmZ9,TweetDeck,109,31,3,NA,NA,TopBLU
202,20/09/2021 23:51,"Invima aprobó vacuna Moderna para menores entre los 12 y 17 años en Colombia
https://t.co/oC1OD0ouaT #VocesySonidos",TweetDeck,115,14,7,NA,NA,VocesySonidos
203,21/09/2021 12:31,"No se debe bajar la guardia contra el #Covid_19  @MinSaludCol @Supersalud @Clinica_Country @ANDI_Colombia 
https://t.co/MC5vs6Ia8V
#pandemia #COVID19 #Vacunas #VacunasCOVID19",Twitter Web App,174,1,0,NA,NA,Covid_19 pandemia COVID19 Vacunas VacunasCOVID19
204,21/09/2021 11:17,Colombia aplicará la vacuna de Moderna contra Covid-19 a adolescentes entre los 12 y 17 años https://t.co/QDuvh1pnpm,Diario La Libertad,116,2,0,NA,NA,NA
205,16/09/2021 23:30,Colombia ha recibido más de 44 millones de vacunas contra el COVID-19 https://t.co/9PrAIrUokw,Diario La Libertad,93,0,0,NA,NA,NA
206,21/09/2021 10:23,Invima aprobó vacuna Moderna para menores entre los 12 y 17 años en Colombia https://t.co/eL4U0nX1LH,Twitter Web App,100,0,0,NA,NA,NA
207,21/09/2021 6:43,Más de 38 millones 441 mil Dosis de vacunas contra el Covid-19 ya ha aplicado Colombia mientras sigue recibiendo stocks de vacunas de los cinco laboratorios que actualmente producen los biológicos autorizados por instituciones mundiales de salud.. https://t.co/sTCxdG3zFu,Twitter for Android,247,0,0,NA,NA,NA
208,14/09/2021 19:30,"💉 Este martes el Gobierno Nacional presentó los resultados de la efectividad lograda con la vacunación contra el #COVID19 en adultos mayores en #Colombia y sus principales impactos en salud pública.

https://t.co/z954cgIW8L",Hootsuite Inc.,223,8,3,NA,NA,COVID19 Colombia
209,21/09/2021 0:12,"#ULTIMAHORA | Invima confirmó la autorización para el uso de la vacuna contra covid-19, desarrollada por la farmacéutica Moderna, con el propósito de ser aplicada en jóvenes de 12 a los 17 años.
https://t.co/oaGaTmJiHr",Twitter Web App,218,10,2,NA,NA,ULTIMAHORA
210,16/09/2021 1:00,"La farmacéutica estadounidense Moderna defendió este miércoles el uso de dosis de refuerzo de su vacuna contra la covid-19, basándose en nuevos datos sobre la aparente disminución de su eficacia con el paso del tiempo. https://t.co/PlOwrU3QVU",Hootsuite Inc.,242,5,0,NA,NA,NA
211,21/09/2021 4:00,"Los colombianos que recibieron sus dosis de la vacuna contra el covid-19 en el extranjero, podrán acceder al certificado digital de vacunación, aclaró este lunes el Ministerio de Salud.
https://t.co/KX73rsg0Jz",Twitter Web App,209,2,0,NA,NA,NA
212,19/09/2021 8:00,#Mundo En Bucaramanga y Colombia la situación no es ajena. Vanguardia recopiló testimonios de mujeres que sí evidenciaron un cambio que afectó su ciclo https://t.co/xO7LXedseR,Hootsuite Inc.,175,4,0,NA,NA,Mundo
213,14/09/2021 2:40,"Un grupo de siete menores de edad recibió la vacuna incorrecta contra la COVID-19 tras acudir a una IPS en Pereira para recibir la segunda dosis de su esquema de vacunación.
https://t.co/vNU2XWIHXT",Twitter Web App,197,4,1,NA,NA,NA
214,15/09/2021 18:40,"El @MinSaludCol hizo un llamado a los territorios a reactivar la vacunación masiva contra la COVID-19 de toda la población ante la importante disponibilidad de biológicos que supera los tres millones de vacunas distribuidas en todo el país.
https://t.co/2WR4IbIoDz",Hootsuite Inc.,264,3,0,NA,NA,NA
215,20/09/2021 12:53,"#VacunacionCOVID | Colombia recibió 689.220 dosis de vacunas de Moderna contra el COVID-19

@MinSaludCol 

Más detalles: https://t.co/kqk9Z4cITC https://t.co/XosIMhGG7H",Twitter Web App,144,1,0,NA,NA,VacunacionCOVID
216,20/09/2021 23:00,"#VacunacionCOVID | Colombia recibió 689.220 dosis de vacunas de Moderna contra el COVID-19

@MinSaludCol
 
Más detalles: https://t.co/kqk9Z4cITC https://t.co/v39eiR5jTP",TweetDeck,144,0,0,NA,NA,VacunacionCOVID
217,20/09/2021 18:30,"#VacunacionCOVID | Colombia recibió 689.220 dosis de vacunas de Moderna contra el COVID-19

@MinSaludCol
 
Más detalles: https://t.co/kqk9Z4cITC https://t.co/d8iVF2zDdM",TweetDeck,144,0,0,NA,NA,VacunacionCOVID
218,21/09/2021 3:30,"#VacunacionCOVID | Colombia recibió 689.220 dosis de vacunas de Moderna contra el COVID-19

@MinSaludCol
 
Más detalles: https://t.co/kqk9Z3V7v2 https://t.co/T6WcxBZDQZ",TweetDeck,144,0,0,NA,NA,VacunacionCOVID
219,21/09/2021 3:26,"Qué bueno que dieron marcha atrás con lo del certificado de vacunación para entrar al Perú. Mi madre ya volvió de Colombia, está en Lima y mañana vuelve a Chiclayo. Espero que ahora tome conciencia de lo importante que es la vacunación contra el COVID-19 y se deje de miedos.",Twitter for Android,275,1,0,NA,NA,NA
220,17/09/2021 21:30,#Colombia #Coronavirus | El anuncio oficial lo hizo el @MinSaludCol   https://t.co/AudlQlaYa6,Twitter Web App,93,1,1,NA,NA,Colombia Coronavirus
221,19/09/2021 21:40,#Colombia #Coronavirus | Las #vacunas aplicadas en Colombia tienen una efectividad superior al 60 % para prevenir la hospitalización y la muerte por COVID-19.  https://t.co/hXsDPivXyt,Twitter Web App,183,2,3,NA,NA,Colombia Coronavirus vacunas
222,21/09/2021 2:30,#Colombia #Coronavirus | El #Invima aprobó la aplicación de la #vacuna de #Moderna a los adolescentes porque esta presenta un balance riesgo-beneficio favorable para ellos https://t.co/6uteBWsA4e,Twitter Web App,195,0,0,NA,NA,Colombia Coronavirus Invima vacuna Moderna
223,21/09/2021 1:35,"Cree ud q el 89% reportado por el @INSColombia q pudo haber estado en contacto con el SARS-CoV2 fue por vacunación? Cuantos perdieron su ventana de oportunidad?
https://t.co/5AzYfWWapG
@rundav5 @MissMelindres @davidbautistaqf @colev_uniandes @EDiegorojas84 @JuanLuisCasCo 
7/11",Twitter Web App,277,0,0,NA,NA,NA
224,21/09/2021 1:18,"#Salud Colombia recibió 689.220 dosis de vacunas de Moderna, que se destinarán inicialmente para segundas dosis. Así, el país completa 44’798.504 dosis en territorio, con las que seguimos avanzando en la inmunización de la población contra la COVID-19. #SinCandadoRadio. https://t.co/01lEBUh3a4",Twitter for iPhone,270,0,0,NA,NA,Salud SinCandadoRadio
225,15/09/2021 23:01,"Colombia recibió este miércoles 339.300 dosis de vacunas de Pfizer, destinadas para segundas dosis. Llegan  para reforzar el Plan Nacional de Vacunación contra la COVID-19, ahora que todas las etapas de inmunización están abiertas https://t.co/uyFJTEwaQy",Twitter for iPhone,230,0,0,NA,NA,NA
226,21/09/2021 1:17,"Colombia recibió 689.220 dosis de vacunas de Moderna, que se destinarán inicialmente para segundas dosis. Así, el país completa 44’798.504 dosis en territorio, con las que seguimos avanzando en la inmunización de la población contra la COVID-19. https://t.co/Tpr1vS42B7",Twitter for iPhone,245,0,0,NA,NA,NA
227,14/09/2021 17:18,¿Que si las vacunas funcionan contra el covid-19? Porsupollo. Aquí los datos de Colombia que confirman sus altos niveles de protección. Apenas para terminar de convencer a los mayores de 50 años que aun lo dudan. https://t.co/Odxtv8Yzr8,Twitter Web App,212,44,16,NA,NA,NA
228,21/09/2021 0:19,"Con la aprobación de la vacuna de Moderna para menores de edad por parte del Invima, así quedan los lineamientos para administración de dosis contra el covid-19 en Colombia. https://t.co/O3oWyfEtnd",Twitter Web App,173,134,51,NA,NA,NA
229,21/09/2021 0:15,"#Colombia La vacuna contra el COVID-19 de @Pfizer y @BioNTech_Group, es segura en población de niños de 5 a 11 años. Informa @JesusPerezX2. https://t.co/ClbB8dlntM",TweetDeck,139,1,0,NA,NA,Colombia
230,14/09/2021 14:32,#Colombia ¿Está usted de acuerdo con la obligatoriedad en la aplicación de vacunas contra el COVID-19?,Twitter for Android,102,3,5,NA,NA,Colombia
231,18/09/2021 1:25,"#Colombia El @MinSaludCol estableció unos lineamientos, para el plan de vacunación contra el COVID-19. Entre estos se cuenta la tercera dosis para los adultos mayores de 70 años. Informa @KimberleyMTZ. https://t.co/tbEnx1xoB7",TweetDeck,201,4,0,NA,NA,Colombia
232,15/09/2021 0:20,"#Colombia En torno a la posibilidad de la obligatoriedad de la vacuna contra el COVID-19 en el país, en nuestro habla la gente @CarrilloKaitu preguntó a la ciudadanía que piensan al respecto. https://t.co/MPdLLEob5h",TweetDeck,191,2,0,NA,NA,Colombia
233,17/09/2021 20:20,"💉 El director de Promoción y Prevención del Ministerio de Salud dio a conocer los avances del Plan Nacional de Vacunación contra la covid-19. 👇

https://t.co/14v3u3ZVLo",TweetDeck,168,4,0,NA,NA,NA
234,15/09/2021 6:00,".@MinSaludCol presentó los resultados de un estudio de efectividad de las vacunas contra la covid-19 en población mayor de 60 años.  💉 
https://t.co/zuBPXvaTDl",TweetDeck,159,4,0,NA,NA,NA
235,20/09/2021 23:58,"#ATENCIÓN 🔴 Los jóvenes entre 12 y 17 años podrán ser inmunizados contra la covid-19 con la vacuna de Moderna. 💉

➡ https://t.co/HWuyHDd85V https://t.co/1p9rS68qew",TweetDeck,139,11,2,NA,NA,ATENCIÓN
236,16/09/2021 20:40,"💉 Los datos revelaron que todos los departamentos del país cuentan con cobertura de vacunación contra la covid-19 en la población con discapacidad. 👇

https://t.co/ufZAyvBuKM",TweetDeck,174,3,0,NA,NA,NA
237,15/09/2021 18:00,"El viceministro Moscoso informó que llegarán 3 millones de vacunas contra la covid-19 próximamente. 👇

https://t.co/aelpDObjU3",TweetDeck,126,8,0,NA,NA,NA
238,14/09/2021 1:50,"#Colombia | La llegada de los nuevos biológicos permite que el país avance en el Plan Nacional de Vacunación contra el Covid-19 @Fruizgomez @MinSaludCol 

(https://t.co/W5078UAscI)

#ElMeridianoTeUbica #Avanzamos",Twitter Web App,212,0,0,NA,NA,Colombia ElMeridianoTeUbica Avanzamos
239,20/09/2021 22:50,"#Colombia | Para obtenerlo, los ciudadanos deben acercarse a una IPS en la que se estén aplicando las vacunas contra el covid-19, y presentar el documento que le dieron en el extranjero.

https://t.co/nB02cVcVHm

#ElMeridianoTeUbica #Avanzamos",Hootsuite Inc.,243,0,0,NA,NA,Colombia ElMeridianoTeUbica Avanzamos
240,20/09/2021 22:39,"#SyBNoticias #SantanderInforma| Así avanza el Plan Nacional de Vacunación contra el COVID-19 en las provincias del departamento. ⬇️

#SiNosCuidamosAvanzamos.
@FiscaliaCol @PGN_COL @CGR_Colombia @DefensoriaCol @Supersalud https://t.co/FQZIADLgew",Twitter Web App,220,0,0,NA,NA,SyBNoticias SantanderInforma SiNosCuidamosAvanzamos
241,20/09/2021 21:46,"OPS Colombia busca contratación de una persona jurídica para la integración de los sistemas de información de EAPV/ESAVI en el INVIMA, en el marco del plan nacional de vacunación contra la Covid-19 como respuesta en salud de la pandemia https://t.co/vjJxUVA6eh",Twitter Web App,260,1,2,NA,NA,NA
242,20/09/2021 21:37,"No hay excusas para no vacunarnos contra el covid-19. Juntos vamos camino a una vida en la que los abrazos no tengan restricciones. @Supersubsidio @Supersalud @infopresidencia @IvanDuque @ELTIEMPO @saludhernandezm @Gestarsalud @ASOCAJAS @SenadoGovCo 
https://t.co/lNU7MHNiwc",Twitter for Android,274,1,1,NA,NA,NA
243,20/09/2021 19:32,"La vacunación contra el Covid-19 es segura y efectiva para protegerte del virus y proteger a los demás. Cuantas más personas sean inmunizadas, menor será la probabilidad de contagiarse, enfermar gravemente e incluso, morir. #SoyResponsable  

@ANI_Colombia @MinSaludCol https://t.co/xVpIlfjQsp",Twitter Web App,269,2,0,NA,NA,SoyResponsable
244,16/09/2021 20:30,"Está demostrado científicamente que las vacunas contra el Covid-19 evitan la enfermedad grave y el riesgo de morir. En esta nueva realidad #YoMeVacuno. #SoñarElMañana 

@ANI_Colombia https://t.co/FgXP2vIA6y",Twitter Web App,182,0,1,NA,NA,YoMeVacuno SoñarElMañana
245,20/09/2021 18:06,"El Embajador de la India,Sr. Sanjiv Ranjan,se reunió con el Ministro de Salud de Colombia,@Fruizgomez,y habló sobre la intensificación de la cooperación en salud,las vacunas y el COVID-19,activación del grupo de trabajo conjunto y intercambio de conocimientos técnicos
@MEAIndia https://t.co/Ig9sbIZdtd",Twitter for Android,278,4,2,NA,NA,NA
246,20/09/2021 17:45,"La desigualdad de Colombia: ""El país tiene una de las orografías más complejas de AL, sumada a una presencia estatal y de infraestructura dispareja en su territorio. El resultado unos andes más vacunados que la periferia de las llanuras o las costas""
https://t.co/cfT3tS2Fwc https://t.co/SU5Qhdmkqb",Twitter for Android,274,2,0,NA,NA,NA
247,14/09/2021 16:19,#Nacionales | Invima autoriza el estudio clínico ‘Solidaridad’ para vacunas contra Covid-19 en Colombia https://t.co/LIMjC7TtFX Vía @GSNoticiascol,Twitter Web App,146,0,1,NA,NA,Nacionales
248,20/09/2021 17:00,#Nacionales | Minsalud publico primer reporte sobre efectividad de vacunas contra Covid-19 aplicadas en Colombia https://t.co/jnTLyE0Lpi Vía @GSNoticiascol,Twitter Web App,155,0,1,NA,NA,Nacionales
249,17/09/2021 4:29,"#EsNoticia

Gobierno aprobó tercera dosis de vacuna contra #Covid_19 para personas mayores de 70 años en Colombia. @MinSaludCol https://t.co/20iqNa77yM",Twitter for Android,127,2,0,NA,NA,EsNoticia Covid_19
250,20/09/2021 16:59,"#Nacionales 

Llegan más vacunas a Colombia.  

Este lunes, el país recibió 689.220 dosis de vacunas de Moderna, que se destinarán inicialmente para segundas dosis. 

Así, el país completa 44’798.504 dosis en territorio, avanzando en la inmunización de la población. 

#Covid_19 https://t.co/4yJVAPaj2u",Twitter for Android,278,1,0,NA,NA,Nacionales Covid_19
251,13/09/2021 22:05,"#Nacionales 

Este lunes, Colombia recibió 2.097.600 dosis de vacunas de Sinovac, a través del mecanismo COVAX, que serán destinadas para segundas dosis y avanzar en coberturas del Plan Nacional de Vacunación contra la COVID-19. 
@MinSaludCol @Fruizgomez https://t.co/dZuPnE5Zy9",Twitter for Android,254,0,1,NA,NA,Nacionales
252,20/09/2021 16:45,Cómo va Colombia y otros países de América Latina en vacunación contra el covid-19. Vía @elpais_america https://t.co/0i5Y4WOAEN,Twitter for iPhone,103,2,0,NA,NA,NA
253,20/09/2021 16:26,"7. Los grandes de la región (Argentina, Brasil, Colombia, México) están en el punto que les corresponde o algo por debajo. Con una notable excepción: Estados Unidos lleva semanas vacunando por debajo de su potencial

🔗https://t.co/xjaSBMk8ne https://t.co/1h1Cl52NoW",Twitter Web App,241,23,5,NA,NA,NA
254,20/09/2021 16:37,"9. Escepticismo que planea

🌎Aunque América Latina presenta unos niveles de voluntad para vacunarse notablemente elevados, el escepticismo se ha hecho un hueco: en Argentina, Bolivia, Colombia o Nicaragua más del 20% de los adultos presenta dudas

🔗https://t.co/bpYPbwnJVu https://t.co/uEzguiRS05",Twitter Web App,272,15,4,NA,NA,NA
255,20/09/2021 16:36,"#NACIÓN El ministro de Salud Fernando Ruiz, anunció que la farmacéutica de Jannsen amplió la cantidad de dosis de vacunas contra la covid-19 que enviará próximamente a Colombia. ➡  https://t.co/zlgiVPaHW8 https://t.co/xOJYJPiSkv",Twitter Web App,204,1,0,NA,NA,NACIÓN
256,20/09/2021 16:22,"@elpais_america 7. Los grandes de la región (Argentina, Brasil, Colombia, México) están en el punto que les corresponde o algo por debajo. Con una notable excepción: Estados Unidos lleva semanas vacunando por debajo de su potencial

🔗https://t.co/bKT02z8mu4 https://t.co/rsRoYJQRhi",Twitter Web App,241,0,0,NA,NA,NA
257,20/09/2021 15:56,"#Covid19 Colombia avanza en indicadores de contagios por el coronavirus en las últimas semanas y en el cumplimiento del Plan Nacional de Vacunación 🙏😷📉💉
https://t.co/SJ06fM8rGB",Twitter Web App,176,0,0,NA,NA,Covid19
258,18/09/2021 11:34,"En el #Año2022 #Colombia comprará 11 millones de #Vacunas  contra el #Covid_19 por un valor de 5.7 billones de pesos

#Dios #DiosTeAma #DiosBendice #Bendiciones  #Salud #Pandemia #cuarentena #coronavirus #Noticias #UltimaHora #Viral #Tendencia #LoMasVisto #LoMasLeido #Hoy https://t.co/srCDU6MOP2",Twitter Web App,272,0,0,NA,NA,Año2022 Colombia Vacunas Covid_19 Dios DiosTeAma DiosBendice Bendiciones Salud Pandemia cuarentena coronavirus Noticias UltimaHora Viral Tendencia LoMasVisto LoMasLeido Hoy
259,20/09/2021 14:30,"Ya están en #Colombia las 689.220 dosis de la #vacuna Moderna que reforzarán el Plan Nacional de #Vacunación

#Dios #DiosTeAma #DiosBendice #Bendiciones #Noticias #UltimaHora #Hoy #LoMasVisto #LoMasComentado #LoMasLeido #Viral #Tendencia #Salud #vacunacioncovid19 #Covid_19 https://t.co/gEGMiIB8s8",Twitter Web App,273,0,0,NA,NA,Colombia vacuna Vacunación Dios DiosTeAma DiosBendice Bendiciones Noticias UltimaHora Hoy LoMasVisto LoMasComentado LoMasLeido Viral Tendencia Salud vacunacioncovid19 Covid_19
260,16/09/2021 21:12,Janssen aumentó el envío a Colombia de vacunas contra la covid-19: MinSalud https://t.co/qGe6EtxYjX https://t.co/qudG6QEvx7,dlvr.it,99,0,0,NA,NA,NA
261,14/09/2021 19:03,Invima autoriza ensayos clínicos de dos nuevas vacunas contra la covid-19 https://t.co/AE3mYAdvGD https://t.co/54CG6YGXKe,dlvr.it,97,0,0,NA,NA,NA
262,20/09/2021 14:15,"📣 Nuevo Podcast! ""Noticias La FM 20 de septiembre de 2021"" en @Spreaker #colombia #covid_19 #fifa #haya #netflix #nicaragua #vacunacion https://t.co/4G5FRaXq02",Spreaker,159,0,0,NA,NA,colombia covid_19 fifa haya netflix nicaragua vacunacion
263,17/09/2021 13:27,"📣 Nuevo Podcast! ""Noticias RCN 17 de septiembre de 2021"" en @Spreaker #colombia #corte #covid_19 #duque #humana #moderna #pfizer #refuerzo #vacunacion https://t.co/wL82FQ6uHA",Spreaker,174,0,0,NA,NA,colombia corte covid_19 duque humana moderna pfizer refuerzo vacunacion
264,20/09/2021 14:07,"Este lunes, Colombia recibió 689.220 dosis de vacunas de Moderna, que se destinarán inicialmente para segundas dosis. Así, el país completa 44’798.504 dosis en territorio, con las que seguimos avanzando en la inmunización de la población contra la COVID-19. @MinSaludCol https://t.co/xG9kO6PB8C",Twitter for Android,270,0,0,NA,NA,NA
265,19/09/2021 21:48,#Colombia #Coronavirus | Las #vacunas aplicadas en Colombia tienen una efectividad superior al 60 % para prevenir la hospitalización y la muerte por COVID-19.  https://t.co/OsOlY7uNqV vía @laopinioncucuta,Twitter for Android,204,0,0,NA,NA,Colombia Coronavirus vacunas
266,18/09/2021 13:05,#Colombia #Coronavirus | El anuncio oficial lo hizo el @MinSaludCol   https://t.co/5CFbsSL12u vía @laopinioncucuta,Twitter for Android,114,0,0,NA,NA,Colombia Coronavirus
267,20/09/2021 13:58,"🗞️ #Noticia | El país recibió un nuevo lote de vacunas contra el covid-19 de la farmacéutica #Moderna, el cual llegó en la madrugada de este lunes a la bodega del @MinSaludCol.

https://t.co/Sy5pdWRi8z",Twitter Web App,201,54,13,NA,NA,Noticia Moderna
268,15/09/2021 21:34,"🗞 #Noticia | Este miércoles, en el país aterrizó un nuevo lote de vacunas contra el covid-19 de la farmacéutica #Pfizer con 339.300 dósis. #Vacunémonos✌🏼

https://t.co/Y2cDtAnVec",Twitter for iPhone,178,42,11,NA,NA,Noticia Pfizer Vacunémonos
269,16/09/2021 17:53,"🗞️ #Noticia | El Presidente @IvanDuque hizo este jueves un reconocimiento a España, durante su visita oficial a este país, por todo el apoyo y la donación de vacunas que ha recibido Colombia para afrontar la pandemia del covid-19. #VisitaOficialAEspaña

https://t.co/AcuSujIEbD",Twitter Web App,277,15,3,NA,NA,Noticia VisitaOficialAEspaña
270,13/09/2021 18:58,"🗞️ #Noticia | Colombia recibió hoy un lote de 2.097.600 vacunas contra el covid-19 de la farmacéutica #Sinovac, para seguir consolidando la ejecución del Plan Nacional de Vacunación en todo el territorio nacional.

https://t.co/CypDjJjehX",Twitter Web App,238,24,11,NA,NA,Noticia Sinovac
271,20/09/2021 13:15,"Colombia registra 38.442.061 vacunas aplicadas contra el COVID-19
https://t.co/BrhVulA7P8",TweetDeck,89,8,1,NA,NA,NA
